position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
962,Document,R.E.M.,31/08/1987,album,"Alternative Rock, Jangle Pop",Pop Rock,"malevocals, political, anthemic, energetic, melodic, bittersweet, autumn, rebellious, playful",3.73,8078,143
963,Gish,Smashing Pumpkins,28/05/1991,album,Alternative Rock,"Grunge, Neo-Psychedelia, Psychedelic Rock, Shoegaze, Hard Rock","malevocals, heavy, psychedelic, melodic, passionate, surreal, raw, energetic, noisy, nocturnal",3.58,8074,165
964,Ocean Rain,Echo & The Bunnymen,04/05/1984,album,Post-Punk,"Neo-Psychedelia, Jangle Pop, Baroque Pop","lush, nocturnal, melancholic, malevocals, atmospheric, melodic, romantic, passionate, rain, psychedelic",3.74,8050,157
965,Yeti,Amon Düül II,01/04/1970,album,"Krautrock, Psychedelic Rock","Heavy Psych, Jam Band, Experimental Rock","psychedelic, improvisation, hypnotic, dense, heavy, atmospheric, malevocals, avant-garde, energetic, dark",3.84,8046,155
966,A Farewell to Kings,Rush,01/09/1977,album,"Progressive Rock, Hard Rock",NA,"progressive, technical, fantasy, sciencefiction, complex, malevocals, epic, philosophical, uncommontimesignatures, passionate",3.86,8045,165
967,The Boatman's Call,Nick Cave & The Bad Seeds,04/03/1997,album,Singer-Songwriter,Piano Rock,"melancholic, sombre, breakup, malevocals, sad, love, romantic, passionate, poetic, soft",3.8,8042,130
968,British Steel,Judas Priest,14/04/1980,album,Heavy Metal,Hard Rock,"malevocals, rebellious, anthemic, energetic, heavy, melodic, boastful, triumphant, passionate, party",3.65,8040,183
969,Chutes Too Narrow,The Shins,21/10/2003,album,Indie Pop,"Jangle Pop, Folk Pop","melodic, summer, bittersweet, malevocals, melancholic, breakup, uplifting, cryptic, poetic, warm",3.68,8039,185
970,Volta,Björk,07/05/2007,album,"Art Pop, Electronic","Tribal House, Progressive Pop, Post-Industrial","passionate, femalevocals, anxious, energetic, political, tribal, eclectic, abstract, warm, anthemic",3.05,8035,141
971,TNT,Tortoise,10/03/1998,album,"Post-Rock, Experimental Rock","Jazz-Rock, Dub, Minimalism, Krautrock, Lounge","instrumental, mellow, atmospheric, rhythmic, soothing, peaceful, eclectic, complex, calm, warm",3.76,8032,103
972,Daughters,Daughters,09/03/2010,album,"Noise Rock, Post-Hardcore","Post-Hardcore, Math Rock, Art Punk, Sasscore","manic, noisy, energetic, heavy, chaotic, misanthropic, dissonant, malevocals, aggressive, dense",3.76,8026,83
973,Painful,Yo La Tengo,05/10/1993,album,"Indie Rock, Noise Pop","Dream Pop, Shoegaze, Slowcore","melancholic, nocturnal, atmospheric, noisy, mellow, malevocals, bittersweet, femalevocals, lonely, romantic",3.86,8018,93
974,Wolfgang Amadeus Phoenix,Phoenix,25/05/2009,album,Indie Pop,"Synthpop, Post-Punk Revival, New Rave","energetic, melodic, happy, playful, malevocals, love, uplifting, summer, warm, romantic",3.54,8005,131
975,Ghosts of the Great Highway,Sun Kil Moon,04/11/2003,album,"Folk Rock, Singer-Songwriter","Alt-Country, Slowcore","melancholic, bittersweet, sad, pastoral, mellow, introspective, passionate, sports, malevocals, poetic",3.93,7999,95
976,Vitalogy,Pearl Jam,22/11/1994,album,"Grunge, Alternative Rock","Experimental Rock, Hard Rock","angry, melancholic, malevocals, quirky, rebellious, eclectic, bittersweet, protest, melodic, sombre",3.58,7981,206
977,Los Angeles,Flying Lotus,09/06/2008,album,"Wonky, IDM","Glitch Hop, Instrumental Hip Hop","futuristic, psychedelic, mysterious, surreal, rhythmic, instrumental, atmospheric, dense, sampling, hypnotic",3.69,7981,75
978,Kaputt,Destroyer,25/01/2011,album,"Sophisti-Pop, Art Pop","Indie Pop, Ambient Pop","lush, poetic, soft, mellow, bittersweet, cryptic, melodic, nocturnal, romantic, malevocals",3.71,7980,139
979,Iowa,Slipknot,28/08/2001,album,"Nu Metal, Alternative Metal","Groove Metal, Death Metal","misanthropic, aggressive, angry, hateful, heavy, nihilistic, vulgar, dark, disturbing, malevocals",3.19,7973,186
980,Eversince,Bladee,25/05/2016,album,"Cloud Rap, Alternative R&B, Emo Rap","Trap, Ambient Pop, Experimental Hip Hop, Drill","lonely, cold, suicide, ethereal, drugs, depressive, melancholic, self-hatred, melodic, alienation",3.51,7968,58
981,Combat Rock,The Clash,14/05/1982,album,New Wave,"Dub, Reggae, Funk, Post-Punk, Pop Rock","political, rhythmic, malevocals, energetic, eclectic, playful, tropical, quirky, rebellious",3.4,7967,181
982,Dirty Computer,Janelle Monáe,27/04/2018,album,"Contemporary R&B, Art Pop","Synth Funk, Alternative R&B, Conscious Hip Hop, Synthpop, Neo-Soul, Psychedelic Soul","sexual, LGBT, political, femalevocals, conceptalbum, playful, melodic, uplifting, conscious, love",3.47,7967,82
983,Testing,A$AP Rocky,25/05/2018,album,"East Coast Hip Hop, Cloud Rap","Alternative R&B, Trap, Experimental Hip Hop","atmospheric, malevocals, urban, boastful, eclectic, hedonistic, sampling, rhythmic, surreal, psychedelic",2.94,7967,53
984,Pure Comedy,Father John Misty,07/04/2017,album,"Singer-Songwriter, Piano Rock, Chamber Pop","Indie Folk, Chamber Folk","satirical, pessimistic, melancholic, sarcastic, conscious, malevocals, conceptalbum, passionate, philosophical, ballad",3.37,7955,105
985,The Magnolia Electric Co.,Magnolia Electric Co.,04/03/2003,album,"Alt-Country, Country Rock","Folk Rock, Americana, Singer-Songwriter","melancholic, poetic, introspective, passionate, lonely, melodic, sad, malevocals, longing, bittersweet",4,7942,94
986,あくまのうた (Akuma no uta),Boris,06/06/2003,album,Stoner Metal,"Psychedelic Rock, Drone, Stoner Rock, Garage Punk, Noise Rock","aggressive, raw, heavy, energetic, malevocals, noisy, nihilistic, angry, psychedelic, dense",3.81,7941,66
987,Deliverance,Opeth,04/11/2002,album,Progressive Metal,"Death Metal, Progressive Rock","heavy, malevocals, dark, complex, atmospheric, progressive, introspective, ominous, nocturnal, uncommontimesignatures",3.78,7934,137
988,Sad Wings of Destiny,Judas Priest,23/03/1976,album,Heavy Metal,Hard Rock,"malevocals, melodic, energetic, dark, progressive, heavy, fantasy, apocalyptic, eclectic, anthemic",3.89,7924,198
989,Can't Buy a Thrill,Steely Dan,01/10/1972,album,Pop Rock,Jazz-Rock,"melodic, playful, sarcastic, malevocals, mellow, warm, urban, lush, conscious, summer",3.85,7918,145
990,"Oh, Inverted World",The Shins,19/06/2001,album,Indie Pop,"Jangle Pop, Indie Folk","melodic, melancholic, warm, malevocals, summer, psychedelic, uplifting, sentimental, bittersweet, quirky",3.63,7911,200
991,The Boy With the Arab Strap,Belle & Sebastian,08/09/1998,album,"Twee Pop, Chamber Pop, Indie Pop",NA,"bittersweet, warm, poetic, melancholic, romantic, melodic, malevocals, summer, mellow, soft",3.66,7910,123
992,Brave New World,Iron Maiden,29/05/2000,album,Heavy Metal,Progressive Metal,"malevocals, melodic, energetic, passionate, progressive, heavy, history, sciencefiction, philosophical, epic",3.72,7906,198
993,Roman Candle,Elliott Smith,14/07/1994,album,"Singer-Songwriter, Indie Folk","Contemporary Folk, Lo-Fi/Slacker Rock","melancholic, acoustic, lo-fi, malevocals, sombre, melodic, raw, depressive, introspective, alienation",3.79,7898,98
994,Use Your Illusion I,Guns n' Roses,17/09/1991,album,Hard Rock,Heavy Metal,"vulgar, malevocals, energetic, rebellious, melodic, eclectic",3.27,7889,160
995,Southernplayalisticadillacmuzik,OutKast,26/04/1994,album,Southern Hip Hop,"Gangsta Rap, Dirty South, G-Funk","urban, boastful, playful, conscious, rhythmic, malevocals, crime, drugs, nocturnal, warm",3.79,7881,88
996,Urban Hymns,The Verve,30/09/1997,album,"Britpop, Neo-Psychedelia","Neo-Psychedelia, Chamber Pop, Space Rock Revival","melancholic, psychedelic, malevocals, atmospheric, melodic, lush, drugs, bittersweet, mellow, introspective",3.63,7881,214
997,The Soft Parade,The Doors,18/07/1969,album,Psychedelic Rock,"Blues Rock, Baroque Pop, Psychedelic Pop","malevocals, lush, playful, poetic, passionate, psychedelic, mellow, melodic, surreal, nocturnal",3.25,7880,203
998,Perdition City,Ulver,26/03/2000,album,"Electronic, Trip Hop","Ambient, Dark Jazz, Trip Hop, Post-Industrial","urban, futuristic, nocturnal, sombre, atmospheric, cold, sciencefiction, mysterious, dark, malevocals",3.75,7864,131
999,Trouble Will Find Me,The National,21/05/2013,album,Indie Rock,"Chamber Pop, Post-Punk Revival","melancholic, lonely, sombre, malevocals, introspective, mellow, depressive, breakup, autumn, atmospheric",3.54,7860,130
1000,Expensive Shit,Fela Ransome Kuti & Africa 70Fela KutiThe Africa '70,01/01/1975,album,Afrobeat,Jazz-Funk,"rhythmic, energetic, protest, repetitive, rebellious, passionate, malevocals, conscious, playful, femalevocals",4.03,7853,78
1001,Hell Awaits,Slayer,01/03/1985,album,Thrash Metal,Death Metal,"infernal, death, satanic, raw, heavy, malevocals, anti-religious, manic, angry, misanthropic",3.77,7850,156
1002,leaving meaning.,Swans,25/10/2019,album,"Post-Rock, Experimental Rock","Avant-Folk, Gothic Country, Drone, Neofolk","repetitive, malevocals, atmospheric, meditative, hypnotic, cryptic, ritualistic, lush, dense, ominous",3.54,7838,77
1003,Phaedra,Tangerine Dream,20/02/1974,album,Berlin School,Ambient,"instrumental, atmospheric, space, futuristic, cold, hypnotic, ethereal, mysterious, psychedelic, repetitive",3.76,7837,121
1004,Chelsea Girl,Nico,01/10/1967,album,Chamber Folk,Folk Pop,"melancholic, femalevocals, bittersweet, apathetic, mellow, peaceful, lush, introspective, ethereal, autumn",3.65,7835,145
1005,Something Else by The Kinks,The Kinks,15/09/1967,album,"Pop Rock, Baroque Pop","Psychedelic Pop, Sunshine Pop, Mod, Music Hall","bittersweet, melodic, playful, malevocals, autumn, poetic, quirky, warm, eclectic, introspective",3.91,7832,205
1006,Recovery,Eminem,22/06/2010,album,"Hip Hop, Pop Rap","Hardcore Hip Hop, Pop Rap","malevocals, serious, drugs, introspective, rhythmic, aggressive, passionate, melodic, vulgar, angry",2.29,7826,124
1007,Mos Def & Talib Kweli Are Black Star,Black Star,29/09/1998,album,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap","Jazz Rap, Political Hip Hop, Neo-Soul","conscious, urban, malevocals, political, rhythmic, mellow, nocturnal, calm, passionate, philosophical",3.91,7824,142
1008,Milo Goes to College,Descendents,04/09/1982,album,"Hardcore Punk, Skate Punk","Pop Punk, Melodic Hardcore","energetic, rebellious, angry, melodic, anxious, malevocals, aggressive, playful, vulgar, humorous",3.63,7821,104
1009,Ill Communication,Beastie Boys,31/05/1994,album,East Coast Hip Hop,"Funk, Hardcore Punk, Jazz-Funk, Instrumental Hip Hop","eclectic, energetic, malevocals, urban, party, sampling, boastful, rhythmic, humorous, playful",3.81,7816,143
1010,Déjà vu,"Crosby, Stills, Nash & Young",11/03/1970,album,Folk Rock,"Country Rock, Contemporary Folk","warm, melodic, malevocals, mellow, calm, rhythmic, introspective, peaceful, soothing, sentimental",3.91,7811,182
1011,Queen II,Queen,08/03/1974,album,"Hard Rock, Glam Rock","Progressive Rock, Art Rock","malevocals, energetic, epic, fantasy, melodic, passionate, fairytale, conceptalbum",3.6,7795,201
1012,ANIMA,Thom Yorke,27/06/2019,album,"Glitch Pop, Ambient Pop","IDM, Ambient Techno","atmospheric, malevocals, nocturnal, anxious, futuristic, repetitive, mysterious, sombre, surreal, cryptic",3.52,7781,60
1013,Get Behind Me Satan,The White Stripes,07/06/2005,album,"Alternative Rock, Garage Rock Revival, Blues Rock","Piano Blues, Blues Rock","malevocals, minimalistic, playful, raw, longing, energetic, melodic, love, quirky, rebellious",3.31,7771,180
1014,So,Peter Gabriel,19/05/1986,album,"Art Pop, Pop Rock","New Wave, Ambient Pop","passionate, melodic, warm, malevocals, lush, sentimental, rhythmic, introspective, bittersweet, melancholic",3.85,7766,181
1015,Eternal Atake,Lil Uzi Vert,06/03/2020,album,"Trap, Pop Rap","Cloud Rap, Rage","space, malevocals, boastful, sexual, hedonistic, drugs, repetitive, futuristic, energetic, sciencefiction",2.73,7762,81
1016,Floral Shoppe,Macintosh Plus,09/12/2011,album,Vaporwave,"Ambient, Choppedand Screwed","sampling, hypnotic, surreal, atmospheric, mellow, mysterious, repetitive, ethereal, melancholic, androgynousvocals",3.2,7761,100
1017,Protection,Massive Attack,26/09/1994,album,Trip Hop,"Dub, UKStreet Soul, Downtempo","melancholic, atmospheric, mellow, sampling, rhythmic, introspective, nocturnal, femalevocals, malevocals, lush",3.67,7760,111
1018,It Was Written,Nas,02/07/1996,album,"East Coast Hip Hop, Boom Bap, Gangsta Rap",NA,"urban, crime, boastful, malevocals, sampling, conscious, aggressive, violence, rhythmic, dark",3.71,7760,123
1019,The Tired Sounds Of,Stars of the Lid,29/10/2001,album,"Ambient, Drone","Minimalism, Field Recordings","ethereal, soothing, peaceful, instrumental, warm, meditative, sparse, calm, atmospheric, repetitive",3.84,7752,75
1020,Born Like This,DOOM,24/03/2009,album,"East Coast Hip Hop, Abstract Hip Hop","Hardcore Hip Hop, Jazz Rap","sampling, humorous, malevocals, playful, cryptic, raw, ominous, rhythmic, dark, boastful",3.61,7747,78
1021,Storm of the Light's Bane,Dissection,17/11/1995,album,Melodic Black Metal,Melodic Death Metal,"cold, melodic, winter, sombre, dark, death, misanthropic, occult, ominous, nocturnal",3.93,7740,126
1022,Devotion,Beach House,26/02/2008,album,"Dream Pop, Indie Pop",Neo-Psychedelia,"melancholic, femalevocals, ethereal, mellow, soothing, soft, warm, love, lethargic, romantic",3.49,7739,95
1023,Blood Fire Death,Bathory,08/10/1988,album,"Black Metal, Thrash Metal",Viking Metal,"mythology, war, raw, aggressive, epic, dark, history, malevocals, energetic, heavy",3.86,7725,113
1024,The Good Son,Nick Cave & The Bad Seeds,16/04/1990,album,"Singer-Songwriter, Piano Rock, Dark Cabaret","Dark Cabaret, Art Rock","malevocals, sombre, melancholic, religious, romantic, lush, nocturnal, poetic, lonely, dark",3.88,7724,101
1025,Curtis,Curtis Mayfield,01/09/1970,album,Chicago Soul,"Funk, Psychedelic Soul","conscious, political, passionate, uplifting, warm, rhythmic, malevocals, lush, optimistic, sentimental",4.03,7709,110
1026,De Stijl,The White Stripes,20/06/2000,album,"Blues Rock, Alternative Rock","Garage Rock Revival, Punk Blues, Garage Rock","energetic, raw, malevocals, rebellious, lo-fi, minimalistic, melodic, longing, love, lonely",3.65,7708,116
1027,Brighten the Corners,Pavement,11/02/1997,album,Indie Rock,NA,"melodic, mellow, bittersweet, abstract, autumn, surreal, playful, malevocals, cryptic, humorous",3.78,7707,124
1028,Leak 04-13 (Bait Ones),Jai Paul,01/06/2019,album,"Alternative R&B, Indietronica","Wonky, Synth Funk, Electropop, Chillwave, UKBass","summer, dense, psychedelic, futuristic, love, melodic, malevocals, quirky, eclectic, warm",3.62,7707,79
1029,Zuma,Neil Young with Crazy HorseNeil YoungCrazy Horse,10/11/1975,album,"Folk Rock, Singer-Songwriter","Country Rock, Hard Rock","malevocals, passionate, melancholic, sentimental, melodic, pastoral, romantic, breakup, love, warm",3.91,7705,166
1030,Arthur or the Decline and Fall of the British Empire,The Kinks,10/10/1969,album,Pop Rock,"Baroque Pop, Rock Opera, Psychedelic Pop","satirical, history, melodic, sarcastic, conceptalbum, war, malevocals, rockopera, quirky, political",4.02,7701,195
1031,DS2,Future,17/07/2015,album,"Trap, Southern Hip Hop",NA,"drugs, sexual, hedonistic, urban, crime, atmospheric, nihilistic, hypnotic, malevocals, sad",3.48,7698,52
1032,Pop,GAS,28/03/2000,album,Ambient,"Ambient Techno, Nature Recordings, Drone, Minimal Techno","forest, atmospheric, meditative, soothing, lush, repetitive, warm, peaceful, instrumental, hypnotic",3.81,7675,93
1033,I Disagree,Poppy,10/01/2020,album,Alternative Metal,"Industrial Metal, Electro-Industrial, Nu Metal, Dream Pop","femalevocals, eclectic, heavy, dark, rebellious, playful, melodic, quirky, energetic, anxious",3.34,7674,108
1034,Goat,The Jesus Lizard,15/03/1991,album,"Noise Rock, Post-Hardcore",Punk Blues,"noisy, anxious, raw, manic, angry, dissonant, malevocals, sarcastic, rebellious, aggressive",3.76,7673,107
1035,Burial,Burial,15/05/2006,album,"Dubstep, Future Garage","Ambient,2-Step","nocturnal, urban, atmospheric, dark, cold, lonely, mysterious, sampling, rain, rhythmic",3.62,7662,72
1036,The Band,The Band,22/09/1969,album,"Roots Rock, Folk Rock, Country Rock",Americana,"bittersweet, malevocals, history, passionate, pastoral, mellow, poetic, melodic, raw, nature",3.87,7661,197
1037,"'Asunder, Sweet and Other Distress'",Godspeed You! Black Emperor,31/03/2015,album,"Post-Rock, Drone","Ambient, Drone, Post-Metal","instrumental, apocalyptic, atmospheric, epic, noisy, ominous, progressive, heavy, dense",3.28,7655,79
1038,Rounds,Four Tet,05/05/2003,album,"Folktronica, IDM","Glitch, Downtempo","warm, rhythmic, autumn, instrumental, sampling, atmospheric, mellow, repetitive, calm, lush",3.72,7644,70
1039,The Unseen,Quasimoto,13/06/2000,album,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap, Experimental Hip Hop","Boom Bap, Turntablism","humorous, psychedelic, drugs, urban, surreal, sampling, abstract, quirky, playful, cryptic",3.79,7642,86
1040,Overgrown,James Blake,08/04/2013,album,"Art Pop, Alternative R&B","Ambient Pop, Future Garage","cold, nocturnal, malevocals, rain, urban, atmospheric, melancholic, sparse, winter, sensual",3.46,7639,83
1041,All Eyez on Me,2Pac,13/02/1996,album,"West Coast Hip Hop, Gangsta Rap, G-Funk","Pop Rap, G-Funk","crime, urban, boastful, violence, malevocals, sampling, aggressive, death, rebellious, rhythmic",3.63,7635,167
1042,Mutter,Rammstein,02/04/2001,album,Neue Deutsche Härte,NA,"heavy, energetic, malevocals, sexual, anthemic, aggressive, sombre, martial, ominous, rhythmic",3.7,7635,115
1043,#1 Record,Big Star,01/04/1972,album,"Power Pop, Folk Pop",Folk Pop,"melodic, bittersweet, romantic, optimistic, playful, uplifting, summer, love, warm, sentimental",3.8,7632,169
